BibliographyType,ISBN,Identifier,Author,Title,Journal,Volume,Number,Month,Pages,Year,Address,Note,URL,Booktitle,Chapter,Edition,Series,Editor,Publisher,ReportType,Howpublished,Institution,Organizations,School,Annote,Custom1,Custom2,Custom3,Custom4,Custom5
6,"","Kahou2015","Kahou, Samira Ebrahimi; Michalski, Vincent; Konda, Kishore; Memisevic, Roland; Pal, Christopher","Recurrent Neural Networks for Emotion Recognition in Video","",,,"nov","",2015,"","","","Proceedings of the 2015 {ACM} on International Conference on Multimodal Interaction","","","","","{ACM}","","","","","","","","","","",""
7,"","Mavadati2013","Mavadati, S. Mohammad; Mahoor, Mohammad H.; Bartlett, Kevin; Trinh, Philip; Cohn, Jeffrey F.","DISFA: A Spontaneous Facial Action Intensity Database","{IEEE} Transactions on Affective Computing",4,2,"apr","151--160",2013,"","","","","","","","","Institute of Electrical and Electronics Engineers ({IEEE})","","","","","","","","","","",""
6,"","Taigman2014","Taigman, Yaniv; Yang, Ming; Ranzato, Marc{\textquotesingle}Aurelio; Wolf, Lior","DeepFace: Closing the Gap to Human-Level Performance in Face Verification","",,,"jun","",2014,"","","","2014 {IEEE} Conference on Computer Vision and Pattern Recognition","","","","","{IEEE}","","","","","","","","","","",""
7,"","WOS:000442238900013","Sreedharan, Ninu Preetha Nirmala; Ganesan, Brammya; Raveendran, Ramya; Sarala, Praveena; Dennis, Binu; Boothalingam, Rajakumar R.","Grey Wolf optimisation-based feature selection and classification for facial emotion recognition","IET BIOMETRICS",7,5,"SEP","490-499",2018,"MICHAEL FARADAY HOUSE SIX HILLS WAY STEVENAGE, HERTFORD SG1 2AY, ENGLAND","","","","","","","","INST ENGINEERING TECHNOLOGY-IET","","","","","","","The channels used to convey the human emotions consider actions,
    behaviours, poses, facial expressions, and speech. An immense research
    has been carried out to analyse the relationship between the facial
    emotions and these channels. The goal of this study is to develop a
    system for Facial Emotion Recognition (FER) that can analyse the
    elemental facial expressions of human, such as normal, smile, sad,
    surprise, anger, fear, and disgust. The recognition process of the
    proposed FER system is categorised into four processes, namely
    pre-processing, feature extraction, feature selection, and
    classification. After preprocessing, scale invariant feature transform
    -based feature extraction method is used to extract the features from
    the facial point. Further, a meta-heuristic algorithm called Grey Wolf
    optimisation (GWO) is used to select the optimal features. Subsequently,
    GWO-based neural network (NN) is used to classify the emotions from the
    selected features. Moreover, an effective performance analysis of the
    proposed as well as the conventional methods such as convolutional
    neural network, NN-Levenberg-Marquardt, NN-Gradient Descent,
    NN-Evolutionary Algorithm, NN-firefly, and NN-Particle Swarm
    Optimisation is provided by evaluating few performance measures and
    thereby, the effectiveness of the proposed strategy over the
    conventional methods is validated.","","face recognition; gradient methods; feature extraction; evolutionary computation; particle swarm optimisation; neural nets; optimisation; emotion recognition; Grey Wolf optimisation; feature selection; facial emotion recognition; human emotions; facial emotions; elemental facial expressions; fear; recognition process; FER system; pre-processing; scale invariant feature; feature extraction method; facial point; optimal features; NN-particle swarm optimisation","",""
7,"","WOS:000447336700033","Luis Espinosa-Aranda, Jose; Vallez, Noelia; Maria Rico-Saavedra, Jose; Parra-Patino, Javier; Bueno, Gloria; Sorci, Matteo; Moloney, David; Pena, Dexmont; Deniz, Oscar","Smart Doll: Emotion Recognition Using Embedded Deep Learning","SYMMETRY-BASEL",10,9,"SEP","",2018,"ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND","","","","","","","","MDPI","","","","","","","Computer vision and deep learning are clearly demonstrating a capability
    to create engaging cognitive applications and services. However, these
    applications have been mostly confined to powerful Graphic Processing
    Units (GPUs) or the cloud due to their demanding computational
    requirements. Cloud processing has obvious bandwidth, energy consumption
    and privacy issues. The Eyes of Things (EoT) is a powerful and versatile
    embedded computer vision platform which allows the user to develop
    artificial vision and deep learning applications that analyse images
    locally. In this article, we use the deep learning capabilities of an
    EoT device for a real-life facial informatics application: a doll
    capable of recognizing emotions, using deep learning techniques, and
    acting accordingly. The main impact and significance of the presented
    application is in showing that a toy can now do advanced processing
    locally, without the need of further computation in the cloud, thus
    reducing latency and removing most of the ethical issues involved.
    Finally, the performance of the convolutional neural network developed
    for that purpose is studied and a pilot was conducted on a panel of 12
    children aged between four and ten years old to test the doll.","CK+ dataset
Menciona Ekman","facial informatics; deep learning; computer vision; mobile applications; real-time and embedded systems","",""
7,"","WOS:000451598900403","Leo, Marco; Carcagni, Pierluigi; Distante, Cosimo; Spagnolo, Paolo; Mazzeo, Pier Luigi; Rosato, Anna Chiara; Petrocchi, Serena; Pellegrino, Chiara; Levante, Annalisa; De Lume, Filomena; Lecciso, Flavia","Computational Assessment of Facial Expression Production in ASD Children","SENSORS",18,11,"NOV","",2018,"ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND","","","","","","","","MDPI","","","","","","","In this paper, a computational approach is proposed and put into
    practice to assess the capability of children having had diagnosed
    Autism Spectrum Disorders (ASD) to produce facial expressions. The
    proposed approach is based on computer vision components working on
    sequence of images acquired by an off-the-shelf camera in unconstrained
    conditions. Action unit intensities are estimated by analyzing local
    appearance and then both temporal and geometrical relationships, learned
    by Convolutional Neural Networks, are exploited to regularize gathered
    estimates. To cope with stereotyped movements and to highlight even
    subtle voluntary movements of facial muscles, a personalized and
    contextual statistical modeling of non-emotional face is formulated and
    used as a reference. Experimental results demonstrate how the proposed
    pipeline can improve the analysis of facial expressions produced by ASD
    children. A comparison of system's outputs with the evaluations
    performed by psychologists, on the same group of ASD children, makes
    evident how the performed quantitative analysis of children's abilities
    helps to go beyond the traditional qualitative ASD assessment/diagnosis
    protocols, whose outcomes are affected by human limitations in observing
    and understanding multi-cues behaviors such as facial expressions.","","quantitative facial expression analysis; geometrical and temporal regularization of facial action units; ASD diagnosis and assessment","",""
